0,100,43,35,10,23,39,34,38,23,16,46,35,23,44,29,42,27,14,21,13,41,12,26,15,40,43,16,21,27,11,15,15,20,70,6,23,36,48,17,42,10,16,52,27,19,8,17,8,19,14,40,25,59,36,43,25,28,49,12,18,37,47,6,29,68,16,22,36,16,15,8,31,21,38,40,38,12,65,23,12,29,10,6,28,29,34,53,10,23,14,10,24,24,10,41,11,63,13,32,8,43,25,14,70,76,10,54,51,17,35,27,12,10,23,48,25,34,48,6,25,16,40,14,6,10,136,23,55,52,10,23,62,35,12,48,24,28,12,14,21,32,33,15,33,34,21,19,10,23,25,31,27,10,31,57,24,28,36,19,27,8,39,21,8,33,47,17,19,61,26,52,35,41,49,45,13,49,8,19,17,49,10,29,31,40,70,19,12,25,42,46,14,108,19,15,39,61,32,34,35,12,31,39,37,10,24,8,47,36,21,44,29,36,47,39,23,24,18,17,58,29,16,21,92,32,23,35,36,23,38,34,42,19,16,40,29,22,43,46,25,12,21,36,34,40,94,44,33,32,31,40,24,43,27,36,12,38,25,38,43,12,37,6,44,40,36,40,42,44,38,32,10,58,37,24,8,15,32,38,26,58,39,24,32,15,8,19,8,19,21,22,12,16,30,16,11,12,47,37,26,21,28,21,33,19,33,26,19,27,8,34,24,110,20,46,17,16,43,34,33,14,24,14,17,21,29,25,19,21,28,14,15,16,40,10,10,19,41,9,29,27,93,23,30,32,19,31,8
100,0,96,101,93,99,94,101,100,91,98,103,99,95,101,104,96,91,93,94,99,98,95,97,101,98,105,99,98,101,98,94,99,97,97,95,98,107,104,98,104,97,97,100,100,96,97,94,97,92,94,100,95,101,99,100,99,100,100,95,95,87,97,95,93,94,99,93,99,96,99,96,96,100,108,106,108,96,104,94,96,90,97,96,100,104,102,98,95,92,95,93,99,99,96,104,93,100,97,98,97,101,90,95,97,95,98,99,97,98,101,97,95,97,91,111,89,92,98,96,103,96,97,92,95,98,140,95,99,92,94,100,106,95,96,94,92,100,96,97,101,98,97,97,94,101,89,102,98,98,94,93,95,98,96,96,97,97,102,91,89,97,96,92,96,103,98,95,93,98,101,89,100,103,96,102,97,94,97,91,94,95,96,100,101,102,99,95,97,94,98,95,99,105,99,96,105,102,98,97,100,95,98,104,104,98,94,97,107,103,93,102,97,97,104,96,89,98,97,99,94,103,99,98,109,99,95,101,90,95,102,92,106,93,97,103,100,93,102,102,101,95,98,95,101,105,96,109,94,97,102,93,103,99,93,101,94,102,93,91,104,95,105,97,95,92,100,105,98,101,98,102,95,104,101,97,93,95,98,90,93,111,98,97,101,94,97,90,96,96,95,95,98,96,96,96,96,98,101,100,97,92,97,97,93,96,97,101,101,96,96,96,102,101,95,102,99,100,101,97,99,96,95,95,93,97,104,100,93,95,96,95,97,98,99,98,98,91,102,98,99,96,92,99,101,99,90,100,97
43,96,0,24,41,41,37,44,47,40,40,41,34,40,38,40,42,43,43,36,41,29,41,46,42,46,49,36,35,38,38,40,41,40,69,41,42,22,44,40,45,41,41,43,33,35,42,42,44,39,35,39,41,51,41,39,37,42,31,45,40,34,45,41,46,43,37,46,40,38,39,43,40,43,39,35,39,43,68,38,38,29,40,41,42,39,38,49,39,38,40,39,35,42,44,44,39,52,41,39,44,34,31,39,57,72,40,46,46,41,33,38,47,41,42,48,33,42,47,41,40,42,41,39,43,39,146,35,59,48,42,47,58,35,44,22,38,36,41,45,37,33,42,40,46,43,41,44,45,42,40,21,46,43,42,46,40,44,32,41,40,44,21,40,39,37,34,38,37,57,45,57,30,36,43,34,39,55,43,40,34,41,41,41,38,41,74,39,41,42,41,44,42,111,35,40,42,60,33,40,36,41,42,45,46,43,39,44,53,32,38,45,45,31,38,37,33,45,37,42,59,41,38,38,85,34,43,38,45,40,40,36,40,36,38,39,44,46,41,52,43,47,36,39,40,39,89,42,43,38,41,38,41,16,37,32,47,40,33,41,25,41,41,42,44,44,40,38,41,41,34,35,43,60,40,38,38,40,41,42,42,49,49,40,44,39,44,42,39,41,41,39,40,43,36,35,40,39,47,25,39,38,39,38,34,38,42,41,37,36,39,42,42,113,38,44,40,40,44,38,45,40,36,44,37,43,40,34,38,40,41,46,40,45,44,40,41,39,42,41,38,39,94,39,39,47,38,38,42
35,101,24,0,34,30,36,33,40,30,31,50,21,31,45,35,34,35,24,28,34,18,32,39,30,37,42,26,27,26,30,33,28,34,67,34,34,25,47,29,49,33,30,32,33,29,32,36,36,33,29,34,33,58,34,38,30,29,40,35,34,38,46,34,37,61,27,34,35,28,30,33,31,28,32,34,33,29,64,34,32,26,33,34,29,37,31,50,34,32,30,35,27,31,36,42,32,61,35,32,36,35,29,32,70,75,31,55,49,36,39,34,33,33,24,54,25,36,50,35,38,31,41,32,34,32,143,30,57,51,34,36,52,30,34,46,29,30,31,34,29,27,39,29,40,34,30,35,37,30,28,27,34,31,33,40,32,32,31,35,31,36,22,36,32,34,31,31,29,60,34,47,36,32,45,44,32,51,35,26,30,52,35,32,6,35,59,37,34,33,43,55,30,101,34,27,12,60,32,26,32,32,32,38,35,31,34,36,49,29,26,33,38,33,47,39,32,26,34,36,63,31,32,35,87,24,29,34,34,35,32,35,34,28,25,34,35,34,42,49,37,33,32,31,27,38,95,43,30,29,31,30,31,16,30,29,33,32,27,40,32,32,35,33,39,47,32,43,32,39,36,33,34,57,36,31,34,29,31,41,36,50,39,35,35,31,36,34,32,35,26,30,28,30,31,35,35,32,45,26,30,29,27,34,36,32,26,34,37,38,32,34,36,113,28,46,32,33,44,33,34,32,22,31,31,34,35,22,26,32,27,36,29,35,35,34,35,31,41,35,36,28,98,24,19,35,24,28,35
10,93,41,34,0,19,38,34,38,23,12,47,34,19,42,30,37,27,9,18,12,42,6,25,13,38,42,16,12,24,7,10,13,20,71,5,19,32,48,15,43,5,13,46,21,14,8,17,9,14,9,39,20,52,37,42,25,28,46,11,18,33,43,4,28,62,16,20,32,12,13,6,24,20,36,40,36,12,65,19,8,24,5,7,23,28,30,49,7,19,8,2,18,15,6,41,6,61,9,29,8,42,20,13,71,72,4,51,46,16,32,23,9,5,19,51,23,30,47,7,24,13,38,9,8,4,135,16,56,53,5,23,59,31,5,45,20,27,11,13,18,32,29,8,30,31,20,22,7,19,20,24,22,4,29,58,24,27,37,16,23,9,38,20,4,32,47,16,20,63,20,53,30,42,45,41,6,50,6,17,15,47,9,30,26,33,64,16,6,22,36,44,12,108,20,12,35,55,32,28,28,7,29,39,37,4,20,8,46,35,18,41,26,32,44,35,22,23,18,17,53,24,12,21,93,33,18,33,31,19,37,29,42,18,16,40,29,20,42,42,19,9,21,35,35,38,91,40,31,33,34,41,21,42,21,36,9,37,19,35,39,7,33,6,37,37,35,37,41,42,38,23,8,59,33,21,2,14,31,35,25,59,38,24,27,8,8,15,4,15,18,17,12,17,29,12,5,8,48,35,28,22,25,19,31,15,34,24,15,26,3,35,22,106,16,46,12,14,42,31,31,8,20,8,17,16,31,23,17,20,24,7,14,13,37,8,4,18,37,6,24,22,89,19,29,33,15,28,9
23,99,41,30,19,0,30,30,29,12,17,45,29,11,40,20,34,10,19,5,20,38,24,30,19,41,45,13,6,11,19,17,16,22,68,18,21,23,33,15,43,17,11,43,20,15,18,7,19,10,19,25,18,53,28,34,16,10,46,24,23,37,42,18,19,67,13,21,31,19,19,19,15,15,21,22,20,15,59,15,20,10,21,19,18,27,17,39,20,7,23,18,9,9,16,35,21,58,16,21,19,31,9,22,67,72,20,48,42,16,21,17,24,18,17,37,7,36,32,19,11,16,42,20,18,22,140,7,53,47,17,24,50,18,22,42,17,18,19,21,9,26,17,18,25,18,14,19,20,10,21,20,19,21,15,56,19,6,19,18,24,19,36,21,20,28,38,13,18,52,25,51,29,34,45,34,17,49,19,20,21,44,21,19,23,29,71,9,23,13,22,41,24,104,24,16,31,59,23,18,18,24,21,37,34,21,25,19,46,30,16,39,22,21,33,37,13,14,21,15,52,7,13,21,76,26,19,23,31,12,32,24,35,19,12,33,23,21,44,52,25,24,22,32,34,34,85,46,18,22,20,30,15,41,24,30,24,32,18,35,44,24,25,19,25,40,27,40,26,35,35,26,19,57,21,16,19,12,10,36,24,54,33,24,31,21,19,16,20,10,19,11,17,18,23,20,18,23,45,33,20,15,8,4,15,9,24,27,23,19,20,24,27,105,14,43,20,22,34,21,18,18,19,17,13,13,21,20,19,17,24,22,16,22,34,20,22,14,39,20,14,6,84,13,17,31,13,15,20
39,94,37,36,38,30,0,33,42,33,35,20,40,34,31,29,31,37,35,31,36,31,34,42,38,46,46,29,33,27,36,35,35,39,63,36,38,33,47,36,46,37,34,52,26,36,36,36,38,37,39,39,30,38,21,36,40,25,36,37,32,31,36,36,35,65,30,37,23,40,38,37,21,35,27,31,28,38,60,23,38,30,33,36,29,30,42,38,38,23,27,35,34,34,37,47,35,65,32,39,38,45,37,31,68,76,39,43,33,36,23,40,37,34,34,43,21,40,42,39,24,36,36,33,38,39,128,34,49,50,36,43,46,16,39,32,34,36,31,36,31,26,22,39,22,42,36,40,39,32,42,21,31,41,28,56,25,28,28,39,33,38,32,34,35,44,42,30,36,60,25,47,30,31,41,30,35,52,40,36,40,42,38,24,39,36,62,37,35,22,39,49,34,107,32,33,34,53,26,32,20,34,29,44,40,41,35,38,43,21,30,37,24,20,32,26,40,35,28,36,49,18,38,38,85,25,36,16,40,23,23,43,33,28,30,28,41,37,40,47,44,37,33,31,30,40,88,45,24,17,23,27,30,40,25,21,37,23,33,30,27,34,29,36,33,41,24,39,39,22,19,27,41,62,16,40,39,35,31,29,30,52,21,37,38,35,38,39,35,39,39,38,40,31,19,35,34,36,45,30,40,31,32,38,26,36,33,39,42,33,35,39,37,109,38,16,38,34,20,32,18,38,36,32,34,38,30,31,24,33,37,41,35,37,26,35,40,39,45,35,31,25,84,37,33,39,36,26,38
34,101,44,33,34,30,33,0,40,33,30,48,20,27,18,10,38,33,35,32,35,29,33,38,30,40,47,19,25,30,34,36,29,28,68,33,37,22,23,29,51,31,20,49,28,29,34,31,35,33,34,35,34,49,32,21,36,30,46,34,32,44,52,33,32,72,20,37,39,29,26,32,35,32,33,36,34,27,55,33,35,24,32,33,38,31,33,43,34,30,35,33,39,34,33,19,31,63,34,31,35,36,30,34,74,54,32,44,54,34,26,35,34,31,31,46,27,35,47,34,32,25,43,30,32,32,131,21,54,53,32,38,53,31,35,44,33,21,33,34,27,27,33,34,32,21,35,29,35,31,36,21,30,34,30,58,31,24,30,31,32,35,35,32,33,29,45,31,32,50,32,54,30,24,21,36,32,50,34,33,30,41,34,34,34,38,70,29,32,33,22,47,33,95,31,27,34,55,29,14,31,32,21,40,39,34,39,35,46,31,35,46,28,26,38,29,31,28,31,32,61,33,25,33,67,27,34,27,35,32,29,35,38,30,19,39,29,37,48,56,37,34,34,40,34,40,88,47,28,34,34,15,33,43,36,31,34,29,27,43,38,32,38,33,36,45,20,41,46,45,23,29,34,55,30,35,33,26,24,43,38,59,35,28,35,34,35,31,33,23,27,32,29,33,24,35,32,33,39,13,30,29,29,28,34,32,29,37,34,26,34,33,36,114,33,44,36,31,32,30,32,34,38,32,27,32,9,31,29,32,28,35,27,37,41,33,32,23,46,34,32,22,100,26,22,34,34,25,33
38,100,47,40,38,29,42,40,0,36,35,43,33,39,38,39,40,31,40,34,40,28,38,46,35,37,45,37,33,31,39,41,37,38,78,38,41,34,42,37,55,39,27,52,38,37,40,37,37,28,41,30,38,67,47,42,33,33,47,38,37,41,48,39,43,67,37,44,40,41,38,40,30,39,33,36,33,38,74,38,39,31,40,39,46,44,30,52,41,37,41,38,32,40,38,27,41,57,38,35,39,33,28,41,72,82,40,55,51,38,26,26,38,40,39,44,34,36,50,39,41,33,41,38,39,40,132,32,53,55,38,42,58,34,36,44,36,23,38,41,41,38,41,38,31,34,36,41,38,39,39,28,44,35,40,63,44,38,36,30,37,40,38,35,32,37,54,37,36,60,39,54,37,40,52,41,40,59,40,36,35,54,41,43,41,39,76,35,33,38,37,34,39,112,35,34,45,64,40,36,30,33,34,44,40,35,40,40,53,38,39,43,43,40,47,32,33,38,41,37,56,37,36,40,90,40,37,41,36,35,45,41,45,28,32,42,39,44,40,53,39,38,38,41,46,43,92,49,35,37,43,34,44,33,38,39,38,45,25,45,45,33,30,39,47,41,27,44,33,42,35,34,37,63,42,33,40,38,41,45,39,62,37,36,42,41,38,34,32,33,34,41,36,37,40,41,39,39,45,31,35,33,33,35,36,30,38,46,40,36,40,42,45,112,39,49,39,42,47,44,39,40,40,39,37,35,39,41,30,37,37,38,36,42,35,37,40,33,47,41,41,32,91,35,35,41,38,38,40
23,91,40,30,23,12,33,33,36,0,20,45,30,18,45,32,37,18,20,13,21,36,22,31,21,37,41,16,13,17,22,18,20,22,60,18,16,31,45,20,41,20,14,48,25,11,24,22,24,14,17,38,15,58,35,42,10,21,43,25,14,38,43,18,27,62,15,19,28,21,21,18,23,8,39,39,39,23,67,16,22,21,20,19,27,29,30,50,19,20,20,21,13,12,22,37,21,53,22,24,24,36,19,19,66,71,21,55,46,22,29,24,24,22,17,51,19,32,43,19,25,12,37,18,21,20,144,16,53,41,22,22,59,30,23,48,19,20,22,24,17,34,22,20,29,27,14,24,25,19,23,27,26,24,30,53,16,27,32,21,24,24,34,21,21,30,45,16,12,62,29,46,34,41,50,39,18,41,23,22,22,49,21,25,23,36,72,20,22,19,39,46,20,107,21,21,41,59,32,25,31,22,25,36,27,24,20,24,39,35,14,43,22,35,42,37,21,13,19,22,60,23,16,19,90,31,20,34,31,21,35,27,37,12,15,36,30,19,43,42,24,24,15,23,27,44,92,44,26,29,31,39,14,43,18,34,23,35,27,29,37,22,38,18,41,47,33,42,43,45,35,29,24,50,35,20,21,21,26,29,22,56,28,18,28,18,24,14,21,19,15,15,22,22,25,21,23,24,49,33,24,10,20,17,31,12,20,20,25,24,21,28,13,110,11,39,19,18,38,36,33,13,16,21,19,23,32,19,12,20,26,21,21,23,34,21,23,13,42,21,22,23,85,17,29,25,23,28,21
