0,99,42,34,9,22,38,33,37,22,16,45,34,22,43,29,41,26,13,20,12,40,11,25,14,39,42,16,20,26,10,14,14,19,69,5,22,35,48,16,41,9,16,51,26,18,7,16,7,18,13,39,24,58,35,43,24,27,48,11,17,37,47,5,28,67,16,20,35,15,14,7,30,20,37,39,37,12,64,22,11,28,9,5,27,28,33,52,10,22,13,9,23,23,9,40,10,62,12,31,7,42,24,13,69,75,9,53,50,16,34,26,11,9,22,47,24,33,47,5,24,16,39,13,5,9,135,22,53,51,9,22,61,35,11,47,23,27,11,13,20,31,32,14,31,33,20,18,9,22,24,30,26,9,30,56,23,28,35,18,27,7,38,20,7,32,47,16,18,60,25,51,34,40,48,45,12,48,7,18,16,49,10,28,30,40,69,18,11,24,41,45,13,107,18,14,38,60,31,33,34,11,30,38,36,9,22,7,46,35,20,43,28,36,46,37,22,23,17,16,57,28,16,20,91,31,22,34,35,22,37,33,41,18,16,39,28,20,42,45,24,11,20,35,33,40,93,43,32,32,31,39,23,42,26,35,11,37,24,37,42,11,36,5,43,38,35,39,42,43,37,31,9,56,35,23,7,14,32,37,25,57,38,23,31,14,7,18,7,18,20,21,12,15,29,14,10,12,46,36,25,20,27,20,32,18,32,25,18,26,7,33,23,109,19,45,16,15,43,34,31,13,23,13,16,20,29,24,18,20,27,13,14,15,38,9,9,18,40,8,28,26,92,22,29,31,18,31,6
99,0,88,91,97,95,90,96,100,91,96,90,94,97,94,95,95,92,92,95,101,90,97,97,96,94,93,95,94,95,97,97,94,95,84,97,93,90,89,97,95,97,94,89,92,94,98,98,96,97,95,92,94,90,97,93,94,93,92,96,98,82,75,97,96,85,95,96,94,96,96,94,88,92,94,99,93,97,93,95,96,92,94,97,99,95,93,92,95,96,94,95,96,94,97,101,95,88,97,91,96,96,96,98,79,88,96,96,95,99,93,101,96,95,95,101,94,87,89,100,94,93,97,94,96,98,115,95,86,87,96,99,83,91,96,80,92,94,97,98,96,91,98,91,98,101,96,103,97,96,94,93,95,96,98,79,96,94,95,99,90,96,91,98,98,93,86,91,96,94,97,74,97,92,90,87,93,91,99,96,97,83,97,95,96,95,93,96,98,98,91,95,98,91,96,95,98,93,95,92,90,97,99,97,95,96,95,96,101,95,95,97,95,87,95,99,98,94,99,98,82,97,95,93,88,96,99,95,95,97,95,85,93,96,93,93,97,96,97,90,97,96,95,93,90,92,84,96,95,95,95,92,95,89,97,94,95,95,96,95,86,97,94,95,90,96,98,93,92,91,92,92,99,67,92,96,97,97,93,92,92,87,89,95,97,96,96,95,98,99,97,95,97,96,95,95,98,96,87,91,96,94,94,98,96,97,90,103,100,94,98,88,101,72,93,85,99,94,90,92,96,95,96,99,95,98,95,95,97,96,95,101,98,99,96,98,98,97,97,97,100,96,70,96,93,99,96,94,99
42,88,0,25,40,32,29,34,35,39,42,34,32,32,28,34,33,35,38,38,41,30,40,44,37,38,41,39,38,35,41,38,40,40,58,42,39,31,38,34,42,41,37,36,38,37,41,39,40,36,38,30,35,42,40,33,37,35,37,41,42,28,35,42,36,51,39,43,38,39,37,40,33,40,31,32,30,37,44,36,41,34,40,41,44,41,35,42,40,36,38,40,35,35,42,41,39,45,42,34,40,30,37,38,59,60,42,39,37,39,29,39,41,41,34,40,38,32,35,40,29,38,43,41,42,42,114,34,39,40,40,42,56,29,42,27,37,37,42,42,31,32,33,40,37,40,40,46,41,34,38,30,36,41,42,42,39,35,22,39,35,40,25,36,40,33,31,41,39,39,41,39,28,29,36,32,39,42,42,38,34,37,39,28,31,31,57,32,41,37,25,38,42,90,41,38,30,45,32,26,36,40,40,40,41,41,41,40,47,31,33,35,41,35,34,37,39,41,38,39,47,31,40,40,83,33,40,36,43,37,28,34,30,36,39,34,38,43,41,44,42,41,38,36,39,36,80,42,36,38,34,28,38,29,37,31,41,28,31,35,23,40,29,40,32,42,37,39,29,31,35,33,40,46,32,36,40,38,33,35,38,41,37,43,40,41,40,41,40,39,40,38,37,42,38,42,40,39,34,28,35,39,36,38,34,35,32,43,43,34,40,36,46,98,37,26,37,41,32,33,34,37,37,40,39,33,34,32,35,39,31,43,38,42,35,41,39,33,44,39,40,34,82,33,39,40,37,33,41
34,91,25,0,32,21,29,27,22,27,28,33,18,24,24,20,24,25,30,26,35,22,34,39,27,32,36,24,20,27,33,33,24,28,58,32,30,26,34,22,43,31,26,36,30,26,33,24,34,28,32,29,30,47,34,31,24,23,35,34,34,24,34,32,30,54,24,35,34,29,29,32,26,28,23,19,23,29,46,28,33,20,32,32,37,33,23,43,32,28,32,33,21,25,34,34,32,49,34,10,34,33,25,31,65,56,33,36,36,24,21,31,34,32,26,32,17,26,35,33,20,28,40,33,33,32,129,24,44,35,31,36,51,23,34,30,34,22,32,35,21,15,23,33,28,34,27,39,35,28,35,27,29,34,34,43,32,24,16,25,23,34,22,30,33,18,33,29,26,38,33,40,16,23,34,39,32,44,34,25,22,41,28,20,14,28,55,24,33,29,21,35,35,87,26,22,20,46,20,10,28,34,27,36,36,34,32,34,43,20,20,31,34,29,31,32,28,32,34,24,45,26,29,32,87,20,31,30,41,29,19,27,29,26,23,25,31,35,36,45,36,34,28,31,30,34,79,37,31,28,20,21,31,24,30,20,34,19,21,36,22,34,27,32,33,38,27,36,27,33,29,23,34,54,30,24,32,21,25,35,35,40,34,35,36,33,34,23,33,25,29,32,26,35,19,34,34,32,30,18,23,28,26,30,27,26,24,40,35,26,33,25,35,98,27,24,24,33,32,24,29,31,26,32,29,25,20,26,26,29,22,36,21,36,33,34,34,29,40,32,32,29,74,25,21,32,24,16,33
9,97,40,32,0,19,36,31,35,19,12,42,32,21,41,27,38,25,11,19,9,37,6,24,13,32,38,15,19,26,6,10,14,18,68,7,19,33,44,13,37,7,13,48,23,14,7,16,7,14,11,37,19,57,34,40,20,25,47,9,13,35,45,4,25,64,15,20,35,13,11,9,26,17,34,38,33,11,63,19,10,26,6,7,25,25,31,50,7,19,11,4,22,19,6,42,4,59,11,30,6,42,23,12,65,74,4,52,49,16,33,22,8,4,21,46,23,28,45,5,23,13,34,9,6,6,134,19,53,47,8,18,57,32,5,46,17,27,10,10,19,30,31,10,31,33,19,20,7,21,19,27,25,4,28,55,22,25,34,18,25,7,35,19,4,29,46,12,16,59,22,47,31,38,48,43,8,44,6,16,15,47,9,27,29,37,68,17,7,21,40,44,12,105,16,13,35,58,29,32,31,9,30,33,29,4,22,6,41,33,19,40,23,34,45,36,19,19,14,14,55,25,12,20,87,30,19,33,30,19,35,33,40,17,16,38,23,20,37,43,18,8,19,32,30,39,90,38,32,30,30,38,23,39,23,32,7,35,20,33,39,9,35,8,41,37,32,37,39,41,36,27,5,55,34,20,3,14,31,33,23,54,36,19,29,10,6,17,4,18,18,19,12,13,28,14,11,8,46,33,24,19,23,21,31,18,29,23,15,23,3,33,23,106,17,44,16,11,43,29,31,11,22,8,16,17,27,20,16,20,24,7,14,12,38,6,5,17,35,7,26,26,89,21,29,28,17,31,7
22,95,32,21,19,0,34,24,25,17,16,40,27,8,31,20,36,21,18,15,21,31,22,29,15,37,38,12,8,22,21,19,19,12,64,20,17,31,40,12,40,21,17,45,22,14,21,11,22,16,20,37,16,53,30,34,19,22,39,23,22,30,42,20,21,55,13,22,30,19,17,20,25,17,32,33,32,15,49,15,21,22,21,20,26,24,29,50,22,15,19,20,12,15,21,39,21,54,22,16,22,39,13,19,66,64,22,42,34,12,18,21,23,21,15,40,12,30,45,21,11,19,33,20,20,22,122,16,47,47,20,24,58,29,23,34,23,20,19,23,7,24,16,21,29,30,16,25,23,12,24,23,16,22,27,46,22,18,22,8,20,22,29,17,21,25,37,13,18,47,22,45,22,31,44,40,20,45,22,14,14,47,20,14,17,34,60,11,21,15,23,39,22,96,17,14,26,53,23,16,31,22,23,35,33,22,23,22,41,25,12,36,24,33,28,35,12,16,21,11,50,20,16,18,87,24,20,29,31,16,24,29,35,15,15,31,23,22,39,40,25,23,15,29,27,34,84,39,27,30,21,26,20,33,19,26,23,24,12,34,34,22,20,20,40,35,32,34,33,35,31,26,22,53,31,13,20,20,24,34,24,47,34,21,29,21,22,11,21,10,18,17,20,22,22,21,21,18,42,27,16,16,23,18,27,13,28,23,21,19,21,32,24,99,17,31,22,22,40,29,23,19,14,21,17,13,20,15,15,14,18,24,21,24,33,21,21,14,37,21,22,22,86,12,21,23,17,22,22
38,90,29,29,36,34,0,34,35,32,35,37,25,35,27,30,35,31,31,33,35,28,38,38,35,35,35,34,34,34,36,38,33,35,63,36,34,30,29,36,43,36,31,32,34,33,37,37,40,37,33,28,35,39,29,32,32,29,44,40,35,30,36,36,36,60,34,36,36,35,34,36,28,31,26,33,26,37,53,31,38,28,35,36,39,34,28,47,36,33,31,34,33,34,37,36,34,48,38,27,40,35,34,36,59,65,36,38,45,38,37,39,40,38,35,42,31,30,24,39,34,34,39,35,35,36,122,34,35,34,35,37,54,32,39,35,35,30,37,40,31,30,35,32,35,38,33,41,41,34,35,34,37,39,39,47,35,34,27,38,28,40,27,38,37,27,38,32,37,45,36,35,32,28,37,31,36,44,38,34,36,38,36,33,30,32,62,37,37,35,37,35,36,94,34,36,33,49,30,23,33,38,34,37,38,39,36,40,44,28,30,36,33,24,39,33,34,32,35,37,49,34,35,33,89,30,32,25,40,32,31,26,31,35,31,26,35,36,34,41,36,40,31,32,29,37,85,36,35,33,30,33,32,30,39,16,39,31,34,38,23,38,34,36,29,35,33,37,32,39,21,30,38,43,30,35,36,36,34,38,31,42,33,33,34,34,40,35,37,38,38,32,37,38,30,35,37,38,35,28,27,34,32,35,33,34,34,39,37,32,37,24,35,100,31,35,39,35,23,34,35,32,32,36,31,39,30,35,36,32,28,36,38,41,36,35,35,35,35,36,39,36,78,38,34,38,31,26,39
33,96,34,27,31,24,34,0,29,28,26,40,21,28,31,9,24,22,31,23,32,30,34,39,32,36,39,29,28,24,34,34,28,27,63,32,31,30,41,29,47,32,23,37,26,24,30,26,32,24,33,32,31,50,30,35,26,26,44,35,35,29,40,32,24,62,29,33,32,32,30,30,20,29,26,29,25,25,51,24,33,24,31,32,33,30,25,52,33,24,33,32,31,26,33,29,32,52,34,23,32,34,26,33,66,62,32,46,41,29,29,31,35,31,28,37,26,30,39,34,28,27,40,32,31,31,120,26,41,44,31,34,56,29,35,40,34,21,32,35,27,22,24,29,30,27,26,32,33,28,35,27,30,34,30,53,33,25,24,26,25,32,24,23,33,15,44,29,28,41,30,44,26,15,36,41,33,49,33,26,29,44,32,29,23,33,55,26,34,30,31,42,33,93,25,28,30,44,12,23,31,34,21,38,33,34,35,32,46,19,26,31,34,30,37,34,29,29,34,27,50,27,28,27,86,12,28,27,35,23,28,31,34,25,25,32,29,33,39,41,33,35,29,34,31,37,84,41,27,24,10,33,33,30,31,21,35,28,28,37,31,34,28,31,37,39,27,35,25,31,28,25,34,53,32,23,33,25,30,37,35,38,35,31,33,34,32,26,33,26,28,32,27,30,12,35,34,34,36,23,20,25,24,26,27,27,27,35,34,23,33,25,33,98,30,40,29,31,37,25,28,32,29,32,26,29,8,25,28,26,21,34,28,35,33,32,32,22,44,33,24,25,86,27,21,28,25,9,33
37,100,35,22,35,25,35,29,0,35,30,39,21,28,26,24,29,32,34,33,36,26,37,44,36,38,35,35,37,31,37,36,34,35,61,35,35,28,37,28,49,36,35,44,37,34,38,28,36,31,37,34,32,51,40,35,35,29,38,38,37,26,38,35,36,58,35,40,41,35,33,35,32,36,25,26,25,31,53,34,38,30,37,36,42,39,27,54,36,34,35,36,38,35,38,33,35,50,40,24,36,36,31,35,70,61,37,36,48,28,33,35,38,36,33,28,37,32,43,36,32,36,44,37,36,37,124,32,44,38,36,39,55,31,38,38,39,25,33,39,35,24,33,38,36,37,30,43,38,29,40,28,34,37,41,53,32,32,26,25,31,37,26,33,35,30,44,34,33,48,39,46,21,29,39,37,36,49,37,27,36,45,36,39,25,34,59,25,35,35,30,34,38,99,31,35,13,50,19,23,31,35,34,40,40,37,41,37,47,23,35,32,40,34,42,37,34,38,32,28,46,32,31,37,86,19,37,33,45,34,20,37,36,33,35,29,37,40,41,44,39,38,36,33,37,33,82,36,37,34,27,27,41,30,35,23,38,20,29,40,33,35,34,35,39,37,27,37,34,35,34,31,37,52,35,31,36,33,35,40,40,43,38,37,37,37,36,33,35,27,33,38,34,38,26,37,37,34,37,22,32,32,32,33,33,29,34,40,41,34,36,32,41,104,36,39,36,40,40,28,36,36,39,35,35,29,24,33,29,34,27,40,33,39,37,36,36,31,45,35,35,33,83,28,30,35,33,27,36
22,91,39,27,19,17,32,28,35,0,19,38,28,22,36,24,34,19,16,17,23,31,20,28,20,33,35,17,18,22,19,18,18,19,65,20,15,29,39,20,38,21,16,44,18,14,20,21,22,20,18,32,18,54,31,37,14,22,44,24,18,25,36,20,27,57,17,22,31,18,19,19,18,13,34,34,34,21,59,19,18,18,15,20,29,27,26,46,18,21,21,18,18,16,23,37,18,54,19,25,22,38,19,21,61,69,17,47,43,21,27,25,24,18,18,43,17,20,38,21,18,13,29,13,19,15,127,17,50,42,19,22,50,27,21,37,17,22,21,24,18,26,29,20,30,31,18,27,23,18,21,24,25,21,28,49,21,20,28,22,15,22,29,22,19,22,39,15,18,55,23,39,30,37,45,33,19,40,18,18,20,42,21,23,25,37,64,21,19,23,35,42,22,99,18,19,33,54,25,27,27,20,26,26,25,21,23,22,30,30,17,38,25,32,41,34,17,20,21,21,49,20,19,19,87,26,18,28,31,20,33,21,35,18,17,35,24,22,34,36,19,24,14,28,21,33,87,35,28,29,26,33,20,33,26,30,23,33,20,31,34,20,33,20,39,28,27,35,36,38,32,25,22,47,30,19,20,18,26,31,23,48,30,22,31,15,22,20,19,22,21,21,20,20,24,22,23,21,40,27,19,18,19,21,29,19,20,30,24,21,19,24,21,99,15,38,21,18,34,25,30,17,19,19,17,22,24,18,19,19,20,24,18,25,32,17,20,21,32,20,28,21,83,22,22,26,17,26,23
